,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
598,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-18 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/flyquest-league-of-legends-clutch-gaming-league-of-legends-bLH4hkI7/,FlyQuest eSports,Clutch Gaming,1.67,2.13,HOME,1.0,0.0,0.5988023952095809,0.4694835680751174,1.0682859632846982,0.5605263157894738,0.43947368421052635,1.0,"(0.55, 0.6]"
599,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-18 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/team-liquid-league-of-legends-team-solomid-league-of-legends-KUI0gV21/,Team Liquid,Team SoloMid,1.26,3.58,AWAY,0.0,1.0,0.7936507936507936,0.27932960893854747,1.072980402589341,0.7396694214876034,0.2603305785123967,0.0,"(0.7, 0.75]"
600,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-18 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/counter-logic-gaming-league-of-legends-golden-guardians-league-of-legends-jeEdfBme/,Counter Logic Gaming,Golden Guardians,1.63,2.19,AWAY,0.0,1.0,0.6134969325153374,0.4566210045662101,1.0701179370815475,0.5732984293193717,0.4267015706806283,0.0,"(0.55, 0.6]"
601,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-18 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/echo-fox-league-of-legends-100-thieves-league-of-legends-C4FheiYl/,Echo Fox,100 Thieves,2.74,1.42,HOME,1.0,0.0,0.36496350364963503,0.7042253521126761,1.0691888557623113,0.3413461538461538,0.6586538461538461,1.0,"(0.3, 0.35]"
602,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-17 13:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/clutch-gaming-league-of-legends-counter-logic-gaming-league-of-legends-UuQmdXIr/,Clutch Gaming,Counter Logic Gaming,2.11,1.69,AWAY,0.0,1.0,0.47393364928909953,0.591715976331361,1.0656496256204604,0.4447368421052632,0.5552631578947369,0.0,"(0.4, 0.45]"
603,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-17 12:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/100-thieves-league-of-legends-flyquest-league-of-legends-YLrLDalG/,100 Thieves,FlyQuest eSports,1.52,2.40,AWAY,0.0,1.0,0.6578947368421053,0.4166666666666667,1.074561403508772,0.6122448979591837,0.3877551020408163,0.0,"(0.6, 0.65]"
604,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-17 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/cloud9-league-of-legends-echo-fox-league-of-legends-vaqHEuZ9/,Cloud9,Echo Fox,1.38,2.87,HOME,1.0,0.0,0.7246376811594204,0.3484320557491289,1.0730697369085493,0.6752941176470588,0.3247058823529411,1.0,"(0.65, 0.7]"
605,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-17 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/golden-guardians-league-of-legends-team-liquid-league-of-legends-08pDFLJ3/,Golden Guardians,Team Liquid,4.50,1.17,AWAY,0.0,1.0,0.2222222222222222,0.8547008547008548,1.076923076923077,0.2063492063492063,0.7936507936507936,0.0,"(0.2, 0.25]"
606,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-17 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/team-solomid-league-of-legends-optic-gaming-league-of-legends-rXk8G14c/,Team SoloMid,Optic Gaming,1.59,2.26,HOME,1.0,0.0,0.6289308176100629,0.4424778761061947,1.0714086937162577,0.5870129870129869,0.41298701298701296,1.0,"(0.55, 0.6]"
607,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-11 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/100-thieves-league-of-legends-counter-logic-gaming-league-of-legends-4ti4Hski/,100 Thieves,Counter Logic Gaming,1.67,2.13,HOME,1.0,0.0,0.5988023952095809,0.4694835680751174,1.0682859632846982,0.5605263157894738,0.43947368421052635,1.0,"(0.55, 0.6]"
608,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-11 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/golden-guardians-league-of-legends-team-solomid-league-of-legends-jw3MhbCj/,Golden Guardians,Team SoloMid,3.09,1.33,HOME,1.0,0.0,0.3236245954692557,0.7518796992481203,1.0755042947173759,0.3009049773755657,0.6990950226244345,1.0,"(0.3, 0.35]"
609,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-11 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/team-liquid-league-of-legends-optic-gaming-league-of-legends-xzaIgvcp/,Team Liquid,Optic Gaming,1.18,4.54,HOME,1.0,0.0,0.8474576271186441,0.22026431718061673,1.067721944299261,0.7937062937062936,0.20629370629370627,1.0,"(0.75, 0.8]"
610,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-11 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/clutch-gaming-league-of-legends-cloud9-league-of-legends-WhMkbKlT/,Clutch Gaming,Cloud9,2.50,1.49,AWAY,0.0,1.0,0.4,0.6711409395973155,1.0711409395973155,0.37343358395989973,0.6265664160401002,0.0,"(0.35, 0.4]"
611,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-11 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/echo-fox-league-of-legends-flyquest-league-of-legends-h2Noa0ZM/,Echo Fox,FlyQuest eSports,2.16,1.64,HOME,1.0,0.0,0.4629629629629629,0.6097560975609756,1.0727190605239385,0.431578947368421,0.5684210526315789,1.0,"(0.4, 0.45]"
612,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-10 13:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/golden-guardians-league-of-legends-optic-gaming-league-of-legends-pxOs0tKG/,Golden Guardians,Optic Gaming,2.65,1.44,HOME,1.0,0.0,0.37735849056603776,0.6944444444444444,1.0718029350104823,0.35207823960880197,0.647921760391198,1.0,"(0.35, 0.4]"
613,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-10 12:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/counter-logic-gaming-league-of-legends-echo-fox-league-of-legends-6oPw1M4A/,Counter Logic Gaming,Echo Fox,1.82,1.92,HOME,1.0,0.0,0.5494505494505494,0.5208333333333334,1.0702838827838828,0.5133689839572192,0.4866310160427808,1.0,"(0.5, 0.55]"
614,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-10 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/team-solomid-league-of-legends-cloud9-league-of-legends-OMZY12k4/,Team SoloMid,Cloud9,2.03,1.73,AWAY,0.0,1.0,0.4926108374384237,0.5780346820809249,1.0706455195193487,0.46010638297872336,0.5398936170212765,0.0,"(0.45, 0.5]"
615,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-10 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/flyquest-league-of-legends-team-liquid-league-of-legends-AJVU2rzb/,FlyQuest eSports,Team Liquid,3.98,1.22,AWAY,0.0,1.0,0.25125628140703515,0.819672131147541,1.0709284125545762,0.2346153846153846,0.7653846153846154,0.0,"(0.2, 0.25]"
616,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-10 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/100-thieves-league-of-legends-clutch-gaming-league-of-legends-GdWQ3OKi/,100 Thieves,Clutch Gaming,1.65,2.14,HOME,1.0,0.0,0.6060606060606061,0.4672897196261682,1.0733503256867742,0.5646437994722956,0.4353562005277045,1.0,"(0.55, 0.6]"
617,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-04 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/counter-logic-gaming-league-of-legends-cloud9-league-of-legends-x6XM445o/,Counter Logic Gaming,Cloud9,3.21,1.32,HOME,1.0,0.0,0.3115264797507788,0.7575757575757576,1.0691022373265364,0.2913907284768212,0.7086092715231788,1.0,"(0.25, 0.3]"
618,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-04 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/team-solomid-league-of-legends-flyquest-league-of-legends-0llvtLSp/,Team SoloMid,FlyQuest eSports,1.44,2.65,AWAY,0.0,1.0,0.6944444444444444,0.37735849056603776,1.0718029350104823,0.647921760391198,0.35207823960880197,0.0,"(0.6, 0.65]"
619,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-04 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/team-liquid-league-of-legends-clutch-gaming-league-of-legends-bu2Cp1KT/,Team Liquid,Clutch Gaming,1.27,3.51,HOME,1.0,0.0,0.7874015748031495,0.2849002849002849,1.0723018597034344,0.7343096234309624,0.2656903765690377,1.0,"(0.7, 0.75]"
620,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-04 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/optic-gaming-league-of-legends-echo-fox-league-of-legends-4I28os5N/,Optic Gaming,Echo Fox,1.72,2.04,AWAY,0.0,1.0,0.5813953488372093,0.49019607843137253,1.0715914272685818,0.5425531914893618,0.4574468085106383,0.0,"(0.5, 0.55]"
621,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-04 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/golden-guardians-league-of-legends-100-thieves-league-of-legends-hra4nNkH/,Golden Guardians,100 Thieves,3.19,1.32,AWAY,0.0,1.0,0.31347962382445144,0.7575757575757576,1.071055381400209,0.2926829268292683,0.7073170731707317,0.0,"(0.25, 0.3]"
622,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-03 13:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/clutch-gaming-league-of-legends-optic-gaming-league-of-legends-AJ9am3zB/,Clutch Gaming,Optic Gaming,1.48,2.54,AWAY,0.0,1.0,0.6756756756756757,0.39370078740157477,1.0693764630772504,0.6318407960199005,0.3681592039800995,0.0,"(0.6, 0.65]"
623,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-03 12:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/flyquest-league-of-legends-counter-logic-gaming-league-of-legends-WSAelqL4/,FlyQuest eSports,Counter Logic Gaming,1.53,2.40,AWAY,0.0,1.0,0.6535947712418301,0.4166666666666667,1.0702614379084967,0.6106870229007634,0.3893129770992367,0.0,"(0.6, 0.65]"
624,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-03 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/100-thieves-league-of-legends-team-liquid-league-of-legends-2g6ikP5b/,100 Thieves,Team Liquid,3.02,1.35,AWAY,0.0,1.0,0.33112582781456956,0.7407407407407407,1.0718665685553104,0.30892448512585813,0.6910755148741418,0.0,"(0.3, 0.35]"
625,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-03 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/cloud9-league-of-legends-golden-guardians-league-of-legends-O27mj5jh/,Cloud9,Golden Guardians,1.26,3.65,HOME,1.0,0.0,0.7936507936507936,0.273972602739726,1.0676233963905197,0.7433808553971486,0.2566191446028513,1.0,"(0.7, 0.75]"
626,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-02-03 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/echo-fox-league-of-legends-team-solomid-league-of-legends-tvIrioyn/,Echo Fox,Team SoloMid,2.53,1.48,AWAY,0.0,1.0,0.3952569169960475,0.6756756756756757,1.0709325926717232,0.3690773067331671,0.6309226932668328,0.0,"(0.35, 0.4]"
627,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-28 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/echo-fox-league-of-legends-golden-guardians-league-of-legends-SzEvhRLu/,Echo Fox,Golden Guardians,1.70,2.07,HOME,1.0,0.0,0.5882352941176471,0.48309178743961356,1.0713270815572606,0.5490716180371352,0.4509283819628647,1.0,"(0.5, 0.55]"
628,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-28 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/clutch-gaming-league-of-legends-team-solomid-league-of-legends-jFxZWsjU/,Clutch Gaming,Team SoloMid,2.24,1.60,HOME,1.0,0.0,0.4464285714285714,0.625,1.0714285714285714,0.41666666666666663,0.5833333333333334,1.0,"(0.4, 0.45]"
629,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-28 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/counter-logic-gaming-league-of-legends-team-liquid-league-of-legends-COwVXNzO/,Counter Logic Gaming,Team Liquid,3.90,1.23,AWAY,0.0,1.0,0.25641025641025644,0.8130081300813008,1.0694183864915572,0.23976608187134507,0.7602339181286549,0.0,"(0.2, 0.25]"
630,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-28 08:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/cloud9-league-of-legends-100-thieves-league-of-legends-p27YY3LH/,Cloud9,100 Thieves,1.93,1.81,HOME,1.0,0.0,0.5181347150259068,0.5524861878453039,1.0706209028712106,0.48395721925133695,0.5160427807486632,1.0,"(0.45, 0.5]"
631,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-28 06:50:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/optic-gaming-league-of-legends-flyquest-league-of-legends-6B8UZq6B/,Optic Gaming,FlyQuest eSports,1.86,1.86,AWAY,0.0,1.0,0.5376344086021505,0.5376344086021505,1.075268817204301,0.5,0.5,0.0,"(0.45, 0.5]"
632,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-27 13:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/clutch-gaming-league-of-legends-echo-fox-league-of-legends-Cl9QzQj5/,Clutch Gaming,Echo Fox,1.61,2.23,HOME,1.0,0.0,0.6211180124223602,0.4484304932735426,1.0695485056959029,0.5807291666666666,0.4192708333333333,1.0,"(0.55, 0.6]"
633,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-27 12:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/flyquest-league-of-legends-golden-guardians-league-of-legends-bo5My6ya/,FlyQuest eSports,Golden Guardians,2.16,1.64,HOME,1.0,0.0,0.4629629629629629,0.6097560975609756,1.0727190605239385,0.431578947368421,0.5684210526315789,1.0,"(0.4, 0.45]"
634,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-27 11:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/counter-logic-gaming-league-of-legends-optic-gaming-league-of-legends-GMFHxnMh/,Counter Logic Gaming,Optic Gaming,1.68,2.11,AWAY,0.0,1.0,0.5952380952380952,0.47393364928909953,1.0691717445271949,0.5567282321899736,0.44327176781002636,0.0,"(0.55, 0.6]"
635,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-27 10:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/100-thieves-league-of-legends-team-solomid-league-of-legends-xWGDwS6n/,100 Thieves,Team SoloMid,1.54,2.37,AWAY,0.0,1.0,0.6493506493506493,0.42194092827004215,1.0712915776206915,0.6061381074168798,0.39386189258312015,0.0,"(0.6, 0.65]"
636,lcs,2019,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/results/#/page/4/,2021-08-24 16:41:41,2019-01-27 09:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2019/team-liquid-league-of-legends-cloud9-league-of-legends-8dC9v8it/,Team Liquid,Cloud9,1.45,2.62,HOME,1.0,0.0,0.6896551724137931,0.38167938931297707,1.0713345617267702,0.6437346437346437,0.3562653562653562,1.0,"(0.6, 0.65]"
637,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-17 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/cloud9-league-of-legends-team-solomid-league-of-legends-GxIojaWO/,Cloud9,Team SoloMid,1.89,1.85,HOME,3.0,0.0,0.5291005291005292,0.5405405405405405,1.0696410696410696,0.4946524064171124,0.5053475935828876,1.0,"(0.45, 0.5]"
638,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-17 01:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/schalke-04-league-of-legends-g2-esports-league-of-legends-tbWgyxL3/,Schalke 04,G2 Esports,1.58,2.24,AWAY,1.0,3.0,0.6329113924050632,0.4464285714285714,1.0793399638336347,0.5863874345549738,0.41361256544502617,0.0,"(0.55, 0.6]"
639,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-16 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-solomid-league-of-legends-echo-fox-league-of-legends-rNSDVTfI/,Team SoloMid,Echo Fox,1.62,2.16,HOME,3.0,0.0,0.6172839506172839,0.4629629629629629,1.0802469135802468,0.5714285714285714,0.42857142857142855,1.0,"(0.55, 0.6]"
640,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-16 01:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/g2-esports-league-of-legends-splyce-league-of-legends-4YdTyp0f/,G2 Esports,Splyce,1.46,2.60,HOME,3.0,2.0,0.684931506849315,0.3846153846153846,1.0695468914646997,0.6403940886699507,0.3596059113300492,1.0,"(0.6, 0.65]"
641,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-15 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/echo-fox-league-of-legends-clutch-gaming-league-of-legends-6ex99WUG/,Echo Fox,Clutch Gaming,1.33,3.36,HOME,3.0,0.0,0.7518796992481203,0.2976190476190476,1.049498746867168,0.7164179104477612,0.2835820895522388,1.0,"(0.7, 0.75]"
642,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-15 02:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/splyce-league-of-legends-misfits-league-of-legends-S4w5ACFA/,Splyce,Misfits,2.23,1.62,HOME,3.0,2.0,0.4484304932735426,0.6172839506172839,1.0657144438908266,0.42077922077922075,0.5792207792207792,1.0,"(0.4, 0.45]"
643,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-10 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/cloud9-league-of-legends-team-liquid-league-of-legends-CKu0psVt/,Cloud9,Team Liquid,2.16,1.65,AWAY,0.0,3.0,0.4629629629629629,0.6060606060606061,1.069023569023569,0.43307086614173224,0.5669291338582677,0.0,"(0.4, 0.45]"
644,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-10 01:10:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/schalke-04-league-of-legends-fnatic-league-of-legends-b1wE3zuH/,Schalke 04,Fnatic,3.18,1.37,AWAY,1.0,3.0,0.31446540880503143,0.7299270072992701,1.0443924161043014,0.3010989010989011,0.698901098901099,0.0,"(0.3, 0.35]"
645,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-09 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-solomid-league-of-legends-100-thieves-league-of-legends-EDJGZaz5/,Team SoloMid,100 Thieves,1.54,2.46,HOME,3.0,2.0,0.6493506493506493,0.4065040650406504,1.0558547143912997,0.615,0.385,1.0,"(0.6, 0.65]"
646,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-09 01:10:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-vitality-league-of-legends-misfits-league-of-legends-pvFCztLb/,Vitality,Misfits,2.16,1.67,HOME,3.0,1.0,0.4629629629629629,0.5988023952095809,1.061765358172544,0.4360313315926892,0.5639686684073107,1.0,"(0.4, 0.45]"
647,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-03 05:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-liquid-league-of-legends-100-thieves-league-of-legends-rebTe54c/,Team Liquid,100 Thieves,1.43,2.82,HOME,3.0,1.0,0.6993006993006994,0.3546099290780142,1.0539106283787136,0.6635294117647058,0.3364705882352941,1.0,"(0.65, 0.7]"
648,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-02 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/cloud9-league-of-legends-team-solomid-league-of-legends-44aPdoki/,Cloud9,Team SoloMid,1.48,2.61,HOME,3.0,2.0,0.6756756756756757,0.3831417624521073,1.0588174381277828,0.6381418092909535,0.3618581907090465,1.0,"(0.6, 0.65]"
649,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-02 01:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/fnatic-league-of-legends-misfits-league-of-legends-j1BsY1Cj/,Fnatic,Misfits,1.40,2.86,HOME,3.0,1.0,0.7142857142857143,0.3496503496503497,1.063936063936064,0.6713615023474179,0.3286384976525822,1.0,"(0.65, 0.7]"
650,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-09-01 02:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/team-vitality-league-of-legends-schalke-04-league-of-legends-hGhvZscp/,Vitality,Schalke 04,1.55,2.41,AWAY,1.0,3.0,0.6451612903225806,0.41493775933609955,1.0600990496586802,0.6085858585858586,0.3914141414141414,0.0,"(0.6, 0.65]"
651,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-27 05:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/100-thieves-league-of-legends-flyquest-league-of-legends-6iIoKcRM/,100 Thieves,FlyQuest eSports,1.39,2.86,HOME,3.0,0.0,0.7194244604316548,0.3496503496503497,1.0690748100820044,0.6729411764705883,0.3270588235294118,1.0,"(0.65, 0.7]"
652,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-26 07:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/echo-fox-league-of-legends-team-solomid-league-of-legends-bRIsLwCG/,Echo Fox,Team SoloMid,2.04,1.73,AWAY,2.0,3.0,0.49019607843137253,0.5780346820809249,1.0682307605122974,0.4588859416445623,0.5411140583554377,0.0,"(0.45, 0.5]"
653,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-26 01:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/g2-esports-league-of-legends-misfits-league-of-legends-StPOJUh7/,G2 Esports,Misfits,1.49,2.57,AWAY,0.0,3.0,0.6711409395973155,0.38910505836575876,1.0602459979630743,0.6330049261083743,0.3669950738916256,0.0,"(0.6, 0.65]"
654,lcs,2018,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/results/,2021-08-24 16:41:33,2018-08-25 02:00:00,https://www.oddsportal.com/esports/usa/league-of-legends-championship-series-2018/schalke-04-league-of-legends-splyce-league-of-legends-pIZJKAw1/,Schalke 04,Splyce,1.44,2.72,HOME,3.0,2.0,0.6944444444444444,0.3676470588235294,1.0620915032679739,0.6538461538461539,0.34615384615384615,1.0,"(0.65, 0.7]"
